Name,Description,Location,Post,Time,Company,Email,Url profile
Axelle K,Gestionnaire RH et paie,"Reims, Grand Est, France",Vous avez étudié tou(te)s les deux à CNED,,Groupe Audeo,,https://www.linkedin.com/in/axelle-k-240114221/
CHAYMAE TIHRI,Comptable chez Audeo.,"Reims, Grand Est, France",Comptable,mai 2022 - aujourd’hui · 1 mois,Audeo,,https://www.linkedin.com/in/chaymae-tihri-b58229224/
Philippe Zhang,Développeur IA chez EVOLUCARE Technologies,Reims et périphérie,EVOLUCARE,,EVOLUCARE,,https://www.linkedin.com/in/philippe-zhang-9733981a1/
Edouard Fleury,Student at SciencesPo and Columbia University,"Reims, Grand Est, France",Edouard n’a rien publié dernièrement,,School of Social Networks,,https://www.linkedin.com/in/edouard-fleury-75a90521a/
Perrine Romain,Directeur d'exploitation EHPAD,"Grand Est, France",Directeur d'exploitation EHPAD,sept. 2010 - aujourd’hui · 11 ans 9 mois,WIDEOS,,https://www.linkedin.com/in/perrine-romain-2b2640a4/
Clémence Devaux,Psychologue clinicienne,"Reims, Grand Est, France",Clémence n’a rien publié dernièrement,,,,https://www.linkedin.com/in/cl%C3%A9mence-devaux-6b5192110/
AGNES CHERPIN,Chargée de mission formation - Relais territorial 08 10 51 et 52,Reims et périphérie,Chargée de mission formation/ Relais territorial 08 10 51 et 52 PRIAE,nov. 2018 - aujourd’hui · 3 ans 7 mois,IAE Grand EST LCA,,https://www.linkedin.com/in/agnes-cherpin-ab661523/
Ugo Guillerme,Étudiant(e) à NEOMA Business School,"Reims, Grand Est, France",Ugo n’a rien publié dernièrement,,,,https://www.linkedin.com/in/ugo-guillerme-874a91225/
Jean-Marc Jancovici,Associé Carbone 4 - Président The Shift Project,"Paris, Île-de-France, France",Associé,,Carbone 4,,https://www.linkedin.com/in/jean-marc-jancovici/
"Bojan Tunguz, Ph.D.",Machine Learning at NVIDIA | Physicist | Quadruple Kaggle Grandmaster,"Greencastle, Indiana, États-Unis",Southern Data Science Conference,,NVIDIA,,https://www.linkedin.com/in/tunguz/
Laurence Moroney,AI Lead  at Google,"Sammamish, Washington, États-Unis",Google,,Google,,https://www.linkedin.com/in/laurence-moroney/
Yann LeCun,VP & Chief AI Scientist at Meta,"New York, New York, États-Unis",Facebook,sept. 2003 - aujourd’hui · 18 ans 9 mois,Facebook,,https://www.linkedin.com/in/yann-lecun/
Cyrill Stachniss,Professor for Robotics & Photogrammetry,"Bonn, Rhénanie du Nord-Westphalie, Allemagne",Full Professor,avr. 2014 - aujourd’hui · 8 ans 2 mois,The University of Bonn,,https://www.linkedin.com/in/cyrill-stachniss-736233173/
Cassie Kozyrkov,"Chief Decision Scientist at Google, Creator of the Making Friends with Machine Learning series","New York, New York, États-Unis",Google,Cassie Kozyrkov sur LinkedIn,Google,,https://www.linkedin.com/in/kozyrkov/
Clément Stephan,Développeur Data IA chez Leclanché SA,"Colmar, Grand Est, France",Vous avez étudié tou(te)s les deux à Simplon.co,sept. 2018 - sept. 2019 · 1 an 1 mois,Leclanché SA,,https://www.linkedin.com/in/cl%C3%A9ment-stephan/
Hocine KADI,Développeur Data Intelligence Artificielle. Ecole IA Microsoft by Simplon,France,Vous avez étudié tou(te)s les deux à Simplon.co,,Holidar,,https://www.linkedin.com/in/hocine-kadi/
Matthieu Colombert,Développeur Data IA | En formation chez Simplon.co,Strasbourg et périphérie,Vous avez étudié tou(te)s les deux à Simplon.co,,Freelance | Self Employed,,https://www.linkedin.com/in/matthieu-colombert-0a8b64189/
Clara Ernewein,"📈𝗱𝗮𝘁𝗮 𝗮𝗻𝗮𝗹𝘆𝘀𝗲, 🎯𝗺𝗮𝗿𝗸𝗲𝘁𝗶𝗻𝗴, 🧠𝗶𝗻𝘁𝗲𝗹𝗹𝗶𝗴𝗲𝗻𝗰𝗲 𝗮𝗿𝘁𝗶𝗳𝗶𝗰𝗶𝗲𝗹𝗹𝗲","Strasbourg, Grand Est, France",Vous avez étudié tou(te)s les deux à Simplon.co,,Racing Club de Strasbourg Alsace,,https://www.linkedin.com/in/clara-ernewein/
Tom MARCHAL,Junior Dev Data IA & Data Sciences,"Strasbourg, Grand Est, France",Vous avez étudié tou(te)s les deux à Simplon.co,,Merck Group,,https://www.linkedin.com/in/tom-marchal-9a3020123/
Sophie Meyer,En formation Ecole Data - IA Microsoft Simplon,"Strasbourg, Grand Est, France",Vous avez étudié tou(te)s les deux à Simplon.co,mai 2019 - nov. 2019 · 7 mois,,,https://www.linkedin.com/in/meyer-sophie/
Karima HARET,Data Scientist junior | Développeuse IA,"Nancy, Grand Est, France",1 groupe en commun,sept. 2020 - sept. 2021 · 1 an 1 mois,,,https://www.linkedin.com/in/haretk/
Alice PEYROL-VIALE,"𝗗𝗮𝘁𝗮 𝗶𝗻𝘁𝗲𝗴𝗿𝗮𝘁𝗶𝗼𝗻, 𝗱𝗮𝘁𝗮 𝘃𝗶𝘇 & 𝗔𝗜","Strasbourg, Grand Est, France",Vous avez étudié tou(te)s les deux à Simplon.co,févr. 2022 - aujourd’hui · 4 mois,Actinvision,,https://www.linkedin.com/in/alice-peyrol-viale/
Aleksandrina Stoyanova-Christen,Développeuse Data Intelligence Artificielle | Passionnée par les ordinateurs quantiques,Strasbourg et périphérie,Vous avez étudié tou(te)s les deux à Simplon.co,févr. 2020 - avr. 2020 · 3 mois,Alysophil,,https://www.linkedin.com/in/aleksandrina-stoyanova-christen/
Whitney Marlier,Développeuse web,"Strasbourg, Grand Est, France",Whitney n’a rien publié dernièrement,,OpenClassrooms,,https://www.linkedin.com/in/whitney-marlier-a41116221/
Aymeric Guth,Software Engineer Apprentice,"Porcelette, Grand Est, France",Aymeric n’a rien publié dernièrement,,NOVALL,,https://www.linkedin.com/in/aymeric-guth-087b75153/
Joris Ricard,Développeur junior,"Lyon, Auvergne-Rhône-Alpes, France",Joris n’a rien publié dernièrement,,CGI,,https://www.linkedin.com/in/joris-ricard/
Nathan LITZLER,Ingénieur en robotique chez Actemium Mulhouse Plant Solutions. EIE,Mulhouse et périphérie,Actemium Mulhouse Plant Solutions. EIE,,Actemium Mulhouse Plant Solutions. EIE,,https://www.linkedin.com/in/litzlernathan/
Lou Doussiet,alternante développeuse i.a Mon Chasseur Immo,Toulouse et périphérie,formation développeuse dev i a,nov. 2020 - aujourd’hui · 1 an 7 mois,Simplon.co,,https://www.linkedin.com/in/lou-doussiet/
Florent Bouvier,Développeur web chez TDF,"Strasbourg, Grand Est, France",Florent n’a rien publié dernièrement,,TDF,,https://www.linkedin.com/in/florent-bouvier-7b1177230/
Gwénaël Mahe,développeur en DATA/IA,"Marseille, Provence-Alpes-Côte d’Azur, France",Développeur,févr. 2022 - aujourd’hui · 4 mois,RICHARDSON,,https://www.linkedin.com/in/gw%C3%A9na%C3%ABl-mahe-485232181/
rahma khalil,stagiaire chargée de projet à emploi et Handicap grand Lille - Cap emploi,"Neuville-en-Ferrain, Hauts-de-France, France",Stagiaire chargée de projet accompagnement des jeunes vers l'emploi,avr. 2022 - aujourd’hui · 2 mois,Emploi et Handicap Grand Lille,,https://www.linkedin.com/in/rahma-khalil/
Jibé Stück,Conseiller monnaie locale chez Le Stück,"Strasbourg, Grand Est, France",Conseiller monnaie locale,sept. 2021 - aujourd’hui · 9 mois,Le Stück,,https://www.linkedin.com/in/jib%C3%A9-st%C3%BCck/
Roger Mori,Chargé de projets innovation chez Alsace Digitale,Strasbourg et périphérie,Chargé de projets innovation,janv. 2021 - aujourd’hui · 1 an 5 mois,Alsace Digitale,,https://www.linkedin.com/in/roger-mori-080747197/
Marion Helbert,Chargée de projet Violences Faites aux Femmes chez Fondation Agir Contre l'Exclusion,"Villiers-sur-Marne, Île-de-France, France",Marion n’a rien publié dernièrement,,Fondation Agir Contre l'Exclusion,,https://www.linkedin.com/in/marionhelbert/
Fanny Boyer,Responsable d'antenne Grand-Est chez Activ'Action,Strasbourg et périphérie,Activ'Action,août 2016 - mars 2018 · 1 an 8 mois,Activ'Action,,https://www.linkedin.com/in/fanny-boyer-13616455/
Marie Martins,Chargée de mission Stratégie de Prévention et de Lutte contre la Pauvreté (Centre-Val de Loire),"Tours, Centre-Val de Loire, France",Chargée de mission Stratégie de Prévention et de Lutte contre la Pauvreté CVL,janv. 2022 - aujourd’hui · 5 mois,Fédération des acteurs de la solidarité,,https://www.linkedin.com/in/marie-martins-3b8125214/
Landry Patrick ROGANDJI MENEST,Conseiller Adie,"Charleville-Mézières, Grand Est, France",Adie,janv. 2014 - déc. 2020 · 7 ans,Adie,,https://www.linkedin.com/in/landry-patrick-rogandji-menest-445b4a208/
Antoine ELISA,Coordinateur AIDES Paris,"Paris, Île-de-France, France",AIDES,,AIDES,,https://www.linkedin.com/in/antoine-elisa-55169415b/
Clément Stephan,Développeur Data IA chez Leclanché SA,"Colmar, Grand Est, France",Vous avez étudié tou(te)s les deux à Simplon.co,sept. 2018 - sept. 2019 · 1 an 1 mois,Leclanché SA,,https://www.linkedin.com/in/cl%C3%A9ment-stephan/
Philippe Didiergeorges,Chief Technology Officer chez Reboot Conseil,Strasbourg et périphérie,Co-Founder & CTO,sept. 2020 - aujourd’hui · 1 an 9 mois,Reboot Conseil,,https://www.linkedin.com/in/philippedidiergeorges/
Lilian Schall,Étudiant à EPITA: Ecole d'Ingénieur en Informatique,"Strasbourg, Grand Est, France",EPITA: Ecole d'Ingénieurs en Informatique,Émise le juil. 2020 · Sans date d’expiration,,,https://www.linkedin.com/in/lilian-schall/
Hocine KADI,Développeur Data Intelligence Artificielle. Ecole IA Microsoft by Simplon,France,Vous avez étudié tou(te)s les deux à Simplon.co,,Holidar,,https://www.linkedin.com/in/hocine-kadi/
